model,sampling_method,k_neighbour,train_accuracy,test_accuracy,roc_auc,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,ks_stat,p_value,tp,tn,fp,fn
ada_boost,adasyn,364,0.801939,0.768,0.744607,0.912345,0.784055,0.843349,0.454834,0.70516,0.552987,0.49743,0.0,287,1249,344,120
ada_boost,adasyn,365,0.8045,0.768,0.740034,0.909355,0.787194,0.843876,0.454106,0.692875,0.548638,0.508149,0.0,282,1254,339,125
ada_boost,adasyn,366,0.80287,0.766,0.73695,0.907904,0.785938,0.84253,0.450886,0.687961,0.544747,0.499395,0.0,280,1252,341,127
ada_boost,adasyn,367,0.806284,0.7705,0.744348,0.911466,0.788449,0.845507,0.458199,0.700246,0.553936,0.511808,0.0,285,1256,337,122
ada_boost,adasyn,368,0.805508,0.769,0.743406,0.911273,0.786566,0.84434,0.456,0.700246,0.552326,0.499003,0.0,285,1253,340,122
ada_boost,adasyn,369,0.8045,0.772,0.745289,0.911658,0.790333,0.846671,0.46042,0.700246,0.555556,0.510086,0.0,285,1259,334,122
ada_boost,adasyn,370,0.805198,0.772,0.746204,0.912255,0.789705,0.846568,0.460548,0.702703,0.55642,0.509924,0.0,286,1258,335,121
ada_boost,adasyn,371,0.803646,0.764,0.735694,0.907636,0.783427,0.84097,0.448,0.687961,0.542636,0.489303,0.0,280,1248,345,127
ada_boost,adasyn,372,0.801629,0.7735,0.749889,0.914244,0.789705,0.847423,0.463141,0.710074,0.560621,0.51116,0.0,289,1258,335,118
ada_boost,adasyn,373,0.803258,0.7685,0.738519,0.908237,0.789077,0.844474,0.454545,0.687961,0.54741,0.497727,0.0,280,1257,336,127
ada_boost,adasyn,374,0.803491,0.772,0.744375,0.911063,0.79096,0.846774,0.460292,0.697789,0.554688,0.495182,0.0,284,1260,333,123
ada_boost,adasyn,375,0.80737,0.765,0.733578,0.906001,0.786566,0.84207,0.448947,0.68059,0.541016,0.496526,0.0,277,1253,340,130
ada_boost,adasyn,376,0.805431,0.773,0.745002,0.911191,0.792216,0.847549,0.461789,0.697789,0.555773,0.495175,0.0,284,1262,331,123
ada_boost,adasyn,377,0.803879,0.763,0.73781,0.90929,0.780289,0.839865,0.447077,0.695332,0.544231,0.49093,0.0,283,1243,350,124
ada_boost,adasyn,378,0.802017,0.773,0.745002,0.911191,0.792216,0.847549,0.461789,0.697789,0.555773,0.494285,0.0,284,1262,331,123
ada_boost,adasyn,379,0.805974,0.767,0.738492,0.908629,0.786566,0.843203,0.452496,0.690418,0.546693,0.494784,0.0,281,1253,340,126
ada_boost,adasyn,380,0.804112,0.7735,0.746231,0.91185,0.792216,0.847833,0.462662,0.700246,0.557185,0.507811,0.0,285,1262,331,122
ada_boost,adasyn,381,0.804732,0.774,0.744715,0.910727,0.794099,0.848424,0.463175,0.695332,0.555992,0.503613,0.0,283,1265,328,124
ada_boost,adasyn,382,0.803569,0.773,0.743173,0.910007,0.793471,0.847753,0.461538,0.692875,0.554028,0.494149,0.0,282,1264,329,125
ada_boost,adasyn,383,0.802948,0.768,0.741864,0.910545,0.785938,0.843666,0.4544,0.697789,0.550388,0.509762,0.0,284,1252,341,123
ada_boost,adasyn,384,0.804112,0.777,0.751172,0.914079,0.794727,0.850235,0.468293,0.707617,0.563601,0.508743,0.0,288,1266,327,119
ada_boost,adasyn,385,0.803491,0.776,0.752373,0.915156,0.792216,0.84926,0.466989,0.712531,0.564202,0.517781,0.0,290,1262,331,117
ada_boost,adasyn,386,0.804112,0.7695,0.744634,0.911936,0.786566,0.844624,0.456869,0.702703,0.553727,0.505348,0.0,286,1253,340,121
ada_boost,adasyn,387,0.805741,0.766,0.739693,0.909687,0.784055,0.842212,0.451356,0.695332,0.547389,0.488317,0.0,283,1249,344,124
ada_boost,adasyn,388,0.804034,0.768,0.742778,0.911143,0.785311,0.84356,0.454545,0.700246,0.551257,0.49124,0.0,285,1251,342,122
ada_boost,adasyn,389,0.801629,0.7705,0.743433,0.91087,0.789077,0.84561,0.458065,0.697789,0.553067,0.499705,0.0,284,1257,336,123
ada_boost,adasyn,390,0.802483,0.776,0.7478,0.912167,0.795355,0.849765,0.466448,0.700246,0.559921,0.509155,0.0,285,1267,326,122
ada_boost,adasyn,391,0.803569,0.7685,0.741263,0.910015,0.787194,0.84416,0.454984,0.695332,0.550049,0.498395,0.0,283,1254,339,124
ada_boost,adasyn,392,0.801396,0.7655,0.73938,0.909621,0.783427,0.841821,0.450637,0.695332,0.54686,0.51093,0.0,283,1248,345,124
ada_boost,adasyn,393,0.800155,0.7675,0.742464,0.911079,0.784683,0.84317,0.453822,0.700246,0.550725,0.506104,0.0,285,1250,343,122
ada_boost,adasyn,394,0.801396,0.766,0.738779,0.909091,0.784683,0.842318,0.4512,0.692875,0.546512,0.496688,0.0,282,1250,343,125
ada_boost,adasyn,395,0.804732,0.7655,0.734806,0.906657,0.786566,0.842353,0.449838,0.683047,0.542439,0.490073,0.0,278,1253,340,129
ada_boost,adasyn,396,0.803491,0.769,0.739747,0.908894,0.789077,0.844758,0.455429,0.690418,0.548828,0.494805,0.0,281,1257,336,126
ada_boost,adasyn,397,0.803646,0.772,0.742545,0.909877,0.792216,0.84698,0.460033,0.692875,0.552941,0.496546,0.0,282,1262,331,125
ada_boost,adasyn,398,0.801707,0.7735,0.745316,0.911255,0.792844,0.847936,0.462541,0.697789,0.556317,0.495972,0.0,284,1263,330,123
ada_boost,adasyn,399,0.803879,0.768,0.742778,0.911143,0.785311,0.84356,0.454545,0.700246,0.551257,0.504113,0.0,285,1251,342,122
ada_boost,adasyn,400,0.805198,0.7685,0.741263,0.910015,0.787194,0.84416,0.454984,0.695332,0.550049,0.502735,0.0,283,1254,339,124
ada_boost,adasyn,401,0.806284,0.7665,0.739093,0.909157,0.785311,0.842708,0.451923,0.692875,0.547042,0.493049,0.0,282,1251,342,125
ada_boost,adasyn,402,0.803491,0.767,0.741236,0.910415,0.784683,0.842886,0.452951,0.697789,0.549323,0.491254,0.0,284,1250,343,123
ada_boost,adasyn,403,0.803258,0.7685,0.740348,0.90942,0.787822,0.844265,0.454839,0.692875,0.549172,0.49554,0.0,282,1255,338,125
ada_boost,adasyn,404,0.803336,0.7705,0.743433,0.91087,0.789077,0.84561,0.458065,0.697789,0.553067,0.498827,0.0,284,1257,336,123
ada_boost,adasyn,405,0.80287,0.768,0.73912,0.908762,0.787822,0.843981,0.453958,0.690418,0.547758,0.49527,0.0,281,1255,338,126
ada_boost,adasyn,406,0.802172,0.7755,0.75023,0.913893,0.792844,0.849076,0.466019,0.707617,0.561951,0.502236,0.0,288,1263,330,119
ada_boost,adasyn,407,0.803724,0.766,0.73695,0.907904,0.785938,0.84253,0.450886,0.687961,0.544747,0.494717,0.0,280,1252,341,127
ada_boost,adasyn,408,0.801164,0.771,0.747405,0.913328,0.787194,0.845583,0.45933,0.707617,0.55706,0.498901,0.0,288,1254,339,119
ada_boost,adasyn,409,0.806206,0.77,0.740375,0.909025,0.790333,0.845534,0.456911,0.690418,0.549902,0.497012,0.0,281,1259,334,126
ada_boost,adasyn,410,0.805198,0.769,0.74615,0.913075,0.784683,0.844024,0.456418,0.707617,0.554913,0.506272,0.0,288,1250,343,119
ada_boost,adasyn,411,0.801784,0.7685,0.743092,0.911208,0.785938,0.84395,0.455272,0.700246,0.551791,0.501298,0.0,285,1252,341,122
ada_boost,adasyn,412,0.804267,0.772,0.744375,0.911063,0.79096,0.846774,0.460292,0.697789,0.554688,0.509101,0.0,284,1260,333,123
ada_boost,adasyn,413,0.802793,0.7715,0.741317,0.909222,0.792216,0.846696,0.45915,0.690418,0.551521,0.495074,0.0,281,1262,331,126
ada_boost,adasyn,414,0.803026,0.769,0.740662,0.909486,0.788449,0.844654,0.455574,0.692875,0.549708,0.502965,0.0,282,1256,337,125
ada_boost,adasyn,415,0.803724,0.769,0.743406,0.911273,0.786566,0.84434,0.456,0.700246,0.552326,0.504295,0.0,285,1253,340,122
ada_boost,adasyn,416,0.805508,0.7735,0.744402,0.910663,0.793471,0.848038,0.462418,0.695332,0.555447,0.505712,0.0,283,1264,329,124
ada_boost,adasyn,417,0.801862,0.7725,0.745603,0.911722,0.79096,0.847059,0.461165,0.700246,0.556098,0.519665,0.0,285,1260,333,122
ada_boost,adasyn,418,0.804655,0.7715,0.739488,0.908046,0.793471,0.846901,0.458882,0.685504,0.549754,0.49176,0.0,279,1264,329,128
ada_boost,adasyn,419,0.806206,0.7695,0.739147,0.908369,0.790333,0.84525,0.456026,0.687961,0.548482,0.497315,0.0,280,1259,334,127
ada_boost,adasyn,420,0.802327,0.7695,0.741891,0.910145,0.788449,0.844938,0.456452,0.695332,0.55112,0.500332,0.0,283,1256,337,124
ada_boost,adasyn,421,0.807448,0.7705,0.745262,0.912064,0.787822,0.845402,0.458333,0.702703,0.554801,0.505286,0.0,286,1255,338,121
ada_boost,adasyn,422,0.805043,0.7705,0.743433,0.91087,0.789077,0.84561,0.458065,0.697789,0.553067,0.509762,0.0,284,1257,336,123
ada_boost,adasyn,423,0.803801,0.771,0.741003,0.909156,0.791588,0.846309,0.458401,0.690418,0.55098,0.493123,0.0,281,1261,332,126
ada_boost,adasyn,424,0.804034,0.7655,0.738465,0.909025,0.784055,0.841928,0.450479,0.692875,0.545983,0.505692,0.0,282,1249,344,125
ada_boost,adasyn,425,0.803724,0.7695,0.740976,0.909551,0.789077,0.845042,0.456311,0.692875,0.550244,0.488905,0.0,282,1257,336,125
ada_boost,adasyn,426,0.803413,0.771,0.741003,0.909156,0.791588,0.846309,0.458401,0.690418,0.55098,0.504794,0.0,281,1261,332,126
ada_boost,adasyn,427,0.803957,0.7675,0.737891,0.908104,0.787822,0.843697,0.453074,0.687961,0.546341,0.490464,0.0,280,1255,338,127
ada_boost,adasyn,428,0.801939,0.773,0.745917,0.911786,0.791588,0.847446,0.461912,0.700246,0.556641,0.499003,0.0,285,1261,332,122
ada_boost,adasyn,429,0.80512,0.7725,0.743774,0.910534,0.792216,0.847264,0.460912,0.695332,0.554358,0.488175,0.0,283,1262,331,124
ada_boost,adasyn,430,0.809077,0.766,0.73695,0.907904,0.785938,0.84253,0.450886,0.687961,0.544747,0.502823,0.0,280,1252,341,127
ada_boost,adasyn,431,0.801939,0.7675,0.738806,0.908696,0.787194,0.843592,0.453226,0.690418,0.547225,0.501102,0.0,281,1254,339,126
ada_boost,adasyn,432,0.805974,0.772,0.741631,0.909287,0.792844,0.847082,0.459902,0.690418,0.552063,0.509587,0.0,281,1263,330,126
ada_boost,adasyn,433,0.801629,0.7675,0.737891,0.908104,0.787822,0.843697,0.453074,0.687961,0.546341,0.496958,0.0,280,1255,338,127
ada_boost,adasyn,434,0.803336,0.7705,0.742518,0.910275,0.789705,0.845714,0.457929,0.695332,0.552195,0.503215,0.0,283,1258,335,124
ada_boost,adasyn,435,0.806129,0.773,0.745917,0.911786,0.791588,0.847446,0.461912,0.700246,0.556641,0.498557,0.0,285,1261,332,122
ada_boost,adasyn,436,0.80512,0.7695,0.741891,0.910145,0.788449,0.844938,0.456452,0.695332,0.55112,0.494393,0.0,283,1256,337,124
ada_boost,adasyn,437,0.803413,0.7705,0.742518,0.910275,0.789705,0.845714,0.457929,0.695332,0.552195,0.508905,0.0,283,1258,335,124
ada_boost,adasyn,438,0.805663,0.767,0.734833,0.906273,0.789077,0.843624,0.451876,0.68059,0.543137,0.502661,0.0,277,1257,336,130
ada_boost,adasyn,439,0.804655,0.77,0.740375,0.909025,0.790333,0.845534,0.456911,0.690418,0.549902,0.501102,0.0,281,1259,334,126
ada_boost,adasyn,440,0.803801,0.768,0.73912,0.908762,0.787822,0.843981,0.453958,0.690418,0.547758,0.492286,0.0,281,1255,338,126
ada_boost,adasyn,441,0.806051,0.7715,0.737658,0.906877,0.794727,0.847106,0.458609,0.68059,0.547972,0.493677,0.0,277,1266,327,130
ada_boost,adasyn,442,0.803569,0.772,0.74346,0.910469,0.791588,0.846877,0.460163,0.695332,0.553816,0.49284,0.0,283,1261,332,124
ada_boost,adasyn,443,0.8045,0.7725,0.742859,0.909942,0.792844,0.847367,0.460784,0.692875,0.553484,0.506448,0.0,282,1263,330,125
ada_boost,adasyn,444,0.801474,0.766,0.738779,0.909091,0.784683,0.842318,0.4512,0.692875,0.546512,0.491274,0.0,282,1250,343,125
ada_boost,adasyn,445,0.803569,0.7695,0.739147,0.908369,0.790333,0.84525,0.456026,0.687961,0.548482,0.500582,0.0,280,1259,334,127
ada_boost,adasyn,446,0.804888,0.77,0.74129,0.909617,0.789705,0.84543,0.45705,0.692875,0.550781,0.509601,0.0,282,1258,335,125
ada_boost,adasyn,447,0.805741,0.774,0.74563,0.911319,0.793471,0.848322,0.463295,0.697789,0.556863,0.500704,0.0,284,1264,329,123
ada_boost,adasyn,448,0.805275,0.775,0.743514,0.909677,0.79661,0.849398,0.464463,0.690418,0.555336,0.49529,0.0,281,1269,324,126
ada_boost,adasyn,449,0.801396,0.77,0.744948,0.912,0.787194,0.845013,0.4576,0.702703,0.554264,0.500366,0.0,286,1254,339,121
ada_boost,adasyn,450,0.805508,0.7715,0.743146,0.910405,0.79096,0.84649,0.459416,0.695332,0.553275,0.491146,0.0,283,1260,333,124
ada_boost,adasyn,451,0.800698,0.7645,0.738752,0.909489,0.782172,0.841039,0.449206,0.695332,0.545805,0.494095,0.0,283,1246,347,124
ada_boost,adasyn,452,0.803181,0.7675,0.73972,0.909289,0.786566,0.843487,0.453376,0.692875,0.548105,0.493873,0.0,282,1253,340,125
ada_boost,adasyn,453,0.804577,0.77,0.744034,0.911402,0.787822,0.845118,0.457464,0.700246,0.553398,0.491206,0.0,285,1255,338,122
ada_boost,adasyn,454,0.804267,0.7685,0.740348,0.90942,0.787822,0.844265,0.454839,0.692875,0.549172,0.494717,0.0,282,1255,338,125
ada_boost,adasyn,455,0.806594,0.773,0.739515,0.907659,0.795982,0.848161,0.461028,0.683047,0.550495,0.495236,0.0,278,1268,325,129
ada_boost,adasyn,456,0.802715,0.769,0.739747,0.908894,0.789077,0.844758,0.455429,0.690418,0.548828,0.491612,0.0,281,1257,336,126
ada_boost,adasyn,457,0.80512,0.764,0.735694,0.907636,0.783427,0.84097,0.448,0.687961,0.542636,0.509331,0.0,280,1248,345,127
ada_boost,adasyn,458,0.799845,0.771,0.740088,0.908567,0.792216,0.846412,0.458265,0.687961,0.550098,0.490126,0.0,280,1262,331,127
ada_boost,adasyn,459,0.806594,0.7655,0.736636,0.907837,0.785311,0.842141,0.450161,0.687961,0.544218,0.49658,0.0,280,1251,342,127
ada_boost,adasyn,460,0.802483,0.765,0.736322,0.907771,0.784683,0.841751,0.449438,0.687961,0.543689,0.483559,0.0,280,1250,343,127
ada_boost,adasyn,461,0.80737,0.771,0.743747,0.910934,0.789705,0.845999,0.458805,0.697789,0.553606,0.499415,0.0,284,1258,335,123
ada_boost,adasyn,462,0.802172,0.77,0.745863,0.9126,0.786566,0.844909,0.457735,0.70516,0.555126,0.508797,0.0,287,1253,340,120
ada_boost,adasyn,463,0.804034,0.771,0.739174,0.90798,0.792844,0.846515,0.458128,0.685504,0.549213,0.497875,0.0,279,1263,330,128
ada_boost,adasyn,464,0.805198,0.7695,0.740061,0.90896,0.789705,0.845146,0.456169,0.690418,0.549365,0.511808,0.0,281,1258,335,126
ada_boost,adasyn,465,0.803413,0.7685,0.737604,0.907648,0.789705,0.844579,0.454397,0.685504,0.546523,0.505976,0.0,279,1258,335,128
ada_boost,adasyn,466,0.805741,0.7785,0.750284,0.913075,0.797866,0.851591,0.470395,0.702703,0.563547,0.516276,0.0,286,1271,322,121
ada_boost,adasyn,467,0.806905,0.77,0.740375,0.909025,0.790333,0.845534,0.456911,0.690418,0.549902,0.499793,0.0,281,1259,334,126
ada_boost,adasyn,468,0.801009,0.765,0.738151,0.908958,0.783427,0.841537,0.449761,0.692875,0.545455,0.50146,0.0,282,1248,345,125
ada_boost,adasyn,469,0.805974,0.772,0.74346,0.910469,0.791588,0.846877,0.460163,0.695332,0.553816,0.497511,0.0,283,1261,332,124
ada_boost,adasyn,470,0.807137,0.77,0.738546,0.907847,0.791588,0.845741,0.456628,0.685504,0.548134,0.509263,0.0,279,1261,332,128
ada_boost,adasyn,471,0.806905,0.772,0.741631,0.909287,0.792844,0.847082,0.459902,0.690418,0.552063,0.508561,0.0,281,1263,330,126
ada_boost,adasyn,472,0.808922,0.772,0.742545,0.909877,0.792216,0.84698,0.460033,0.692875,0.552941,0.50044,0.0,282,1262,331,125
ada_boost,adasyn,473,0.805043,0.772,0.742545,0.909877,0.792216,0.84698,0.460033,0.692875,0.552941,0.496836,0.0,282,1262,331,125
ada_boost,adasyn,474,0.803026,0.7685,0.738519,0.908237,0.789077,0.844474,0.454545,0.687961,0.54741,0.496938,0.0,280,1257,336,127
ada_boost,adasyn,475,0.80768,0.771,0.741003,0.909156,0.791588,0.846309,0.458401,0.690418,0.55098,0.494609,0.0,281,1261,332,126
ada_boost,adasyn,476,0.806594,0.778,0.7518,0.914203,0.795982,0.851007,0.469821,0.707617,0.564706,0.516634,0.0,288,1268,325,119
ada_boost,adasyn,477,0.806362,0.7745,0.744115,0.910201,0.795355,0.848911,0.463816,0.692875,0.555665,0.50225,0.0,282,1267,326,125
ada_boost,adasyn,478,0.80512,0.771,0.741918,0.909747,0.79096,0.846206,0.458537,0.692875,0.551859,0.495344,0.0,282,1260,333,125
ada_boost,adasyn,479,0.805353,0.7685,0.737604,0.907648,0.789705,0.844579,0.454397,0.685504,0.546523,0.500454,0.0,279,1258,335,128
ada_boost,adasyn,480,0.8045,0.772,0.739801,0.908112,0.794099,0.847287,0.459638,0.685504,0.550296,0.509101,0.0,279,1265,328,128
ada_boost,adasyn,481,0.803491,0.7705,0.741604,0.909682,0.790333,0.845818,0.457792,0.692875,0.55132,0.496742,0.0,282,1259,334,125
ada_boost,adasyn,482,0.806051,0.7685,0.73669,0.907061,0.790333,0.844683,0.454248,0.683047,0.545633,0.499395,0.0,278,1259,334,129
ada_boost,adasyn,483,0.801552,0.7675,0.736977,0.907514,0.788449,0.843802,0.452922,0.685504,0.545455,0.503235,0.0,279,1256,337,128
ada_boost,adasyn,484,0.80768,0.775,0.748087,0.912635,0.793471,0.848892,0.465041,0.702703,0.559687,0.513421,0.0,286,1264,329,121
ada_boost,adasyn,485,0.804112,0.7675,0.738806,0.908696,0.787194,0.843592,0.453226,0.690418,0.547225,0.500562,0.0,281,1254,339,126
ada_boost,adasyn,486,0.803026,0.77,0.74129,0.909617,0.789705,0.84543,0.45705,0.692875,0.550781,0.497012,0.0,282,1258,335,125
ada_boost,adasyn,487,0.802017,0.773,0.745917,0.911786,0.791588,0.847446,0.461912,0.700246,0.556641,0.502412,0.0,285,1261,332,122
ada_boost,adasyn,488,0.803646,0.772,0.74346,0.910469,0.791588,0.846877,0.460163,0.695332,0.553816,0.487548,0.0,283,1261,332,124
ada_boost,adasyn,489,0.806517,0.7755,0.743828,0.909742,0.797238,0.849783,0.465232,0.690418,0.555885,0.498037,0.0,281,1270,323,126
ada_boost,adasyn,490,0.805896,0.7685,0.739434,0.908828,0.788449,0.84437,0.454693,0.690418,0.548293,0.497046,0.0,281,1256,337,126
ada_boost,adasyn,491,0.806594,0.773,0.745002,0.911191,0.792216,0.847549,0.461789,0.697789,0.555773,0.497518,0.0,284,1262,331,123
ada_boost,adasyn,492,0.805741,0.769,0.739747,0.908894,0.789077,0.844758,0.455429,0.690418,0.548828,0.502088,0.0,281,1257,336,126
ada_boost,adasyn,493,0.803413,0.778,0.74997,0.913012,0.797238,0.851206,0.469622,0.702703,0.562992,0.506252,0.0,286,1270,323,121
ada_boost,adasyn,494,0.804965,0.771,0.745576,0.912128,0.788449,0.845791,0.459069,0.702703,0.55534,0.50684,0.0,286,1256,337,121
ada_boost,adasyn,495,0.803258,0.769,0.742491,0.910675,0.787194,0.844444,0.455859,0.697789,0.551456,0.501156,0.0,284,1254,339,123
ada_boost,adasyn,496,0.806982,0.771,0.740088,0.908567,0.792216,0.846412,0.458265,0.687961,0.550098,0.500008,0.0,280,1262,331,127
ada_boost,adasyn,497,0.80256,0.774,0.742886,0.909548,0.795355,0.848627,0.462932,0.690418,0.554241,0.506874,0.0,281,1267,326,126
ada_boost,adasyn,498,0.805198,0.773,0.744088,0.910598,0.792844,0.847651,0.461664,0.695332,0.554902,0.497228,0.0,283,1263,330,124
ada_boost,adasyn,499,0.806672,0.771,0.735515,0.905647,0.795355,0.846925,0.457571,0.675676,0.545635,0.487811,0.0,275,1267,326,132
ada_boost,adasyn,500,0.806284,0.7755,0.745657,0.91092,0.795982,0.849581,0.465461,0.695332,0.557635,0.499253,0.0,283,1268,325,124
ada_boost,adasyn,501,0.80512,0.772,0.741631,0.909287,0.792844,0.847082,0.459902,0.690418,0.552063,0.504383,0.0,281,1263,330,126
ada_boost,adasyn,502,0.805353,0.7735,0.741658,0.908895,0.795355,0.848343,0.462046,0.687961,0.552813,0.495756,0.0,280,1267,326,127
ada_boost,adasyn,503,0.805741,0.7725,0.742859,0.909942,0.792844,0.847367,0.460784,0.692875,0.553484,0.500866,0.0,282,1263,330,125
ada_boost,adasyn,504,0.806284,0.7755,0.748401,0.912698,0.794099,0.849278,0.465798,0.702703,0.560235,0.496802,0.0,286,1265,328,121
ada_boost,adasyn,505,0.805896,0.769,0.741577,0.91008,0.787822,0.844549,0.455717,0.695332,0.550584,0.501122,0.0,283,1255,338,124
ada_boost,adasyn,506,0.803724,0.775,0.748087,0.912635,0.793471,0.848892,0.465041,0.702703,0.559687,0.510734,0.0,286,1264,329,121
ada_boost,adasyn,507,0.803724,0.7735,0.743487,0.910072,0.794099,0.848139,0.462295,0.692875,0.554572,0.498841,0.0,282,1265,328,125
ada_boost,adasyn,508,0.805818,0.7705,0.737945,0.907328,0.792844,0.846231,0.457237,0.683047,0.547783,0.497659,0.0,278,1263,330,129
ada_boost,adasyn,509,0.809077,0.776,0.744142,0.909807,0.797866,0.850167,0.466003,0.690418,0.556436,0.498895,0.0,281,1271,322,126
ada_boost,adasyn,510,0.804732,0.7725,0.739201,0.907593,0.795355,0.847775,0.460265,0.683047,0.549951,0.488149,0.0,278,1267,326,129
ada_boost,adasyn,511,0.808844,0.7715,0.740402,0.908633,0.792844,0.846799,0.459016,0.687961,0.550639,0.501568,0.0,280,1263,330,127
ada_boost,adasyn,512,0.806672,0.7685,0.739434,0.908828,0.788449,0.84437,0.454693,0.690418,0.548293,0.50169,0.0,281,1256,337,126
ada_boost,adasyn,513,0.805741,0.769,0.738833,0.908303,0.789705,0.844862,0.455285,0.687961,0.547945,0.49712,0.0,280,1258,335,127
ada_boost,adasyn,514,0.805508,0.7745,0.745944,0.911383,0.794099,0.848708,0.464052,0.697789,0.557409,0.502661,0.0,284,1265,328,123
ada_boost,adasyn,515,0.807991,0.768,0.740949,0.909949,0.786566,0.843771,0.454254,0.695332,0.549515,0.50607,0.0,283,1253,340,124
ada_boost,adasyn,516,0.803879,0.7675,0.735147,0.90634,0.789705,0.844012,0.452614,0.68059,0.54367,0.491342,0.0,277,1258,335,130
ada_boost,adasyn,517,0.80481,0.7665,0.739093,0.909157,0.785311,0.842708,0.451923,0.692875,0.547042,0.495216,0.0,282,1251,342,125
ada_boost,adasyn,518,0.80768,0.7715,0.744975,0.911594,0.789705,0.846283,0.459677,0.700246,0.555015,0.501426,0.0,285,1258,335,122
ada_boost,adasyn,519,0.805818,0.7715,0.746805,0.912791,0.788449,0.846076,0.459936,0.70516,0.556741,0.49743,0.0,287,1256,337,120
ada_boost,adasyn,520,0.804112,0.7735,0.743487,0.910072,0.794099,0.848139,0.462295,0.692875,0.554572,0.497518,0.0,282,1265,328,125
ada_boost,adasyn,521,0.807215,0.765,0.738151,0.908958,0.783427,0.841537,0.449761,0.692875,0.545455,0.490498,0.0,282,1248,345,125
ada_boost,adasyn,522,0.806129,0.772,0.741631,0.909287,0.792844,0.847082,0.459902,0.690418,0.552063,0.490868,0.0,281,1263,330,126
ada_boost,adasyn,523,0.813033,0.7755,0.742913,0.909156,0.797866,0.849883,0.465116,0.687961,0.555005,0.503073,0.0,280,1271,322,127
ada_boost,adasyn,524,0.808456,0.7705,0.741604,0.909682,0.790333,0.845818,0.457792,0.692875,0.55132,0.497923,0.0,282,1259,334,125
ada_boost,adasyn,525,0.805043,0.773,0.743173,0.910007,0.793471,0.847753,0.461538,0.692875,0.554028,0.505442,0.0,282,1264,329,125
ada_boost,adasyn,526,0.805818,0.7675,0.736977,0.907514,0.788449,0.843802,0.452922,0.685504,0.545455,0.508453,0.0,279,1256,337,128
ada_boost,adasyn,527,0.804655,0.773,0.744088,0.910598,0.792844,0.847651,0.461664,0.695332,0.554902,0.499739,0.0,283,1263,330,124
ada_boost,adasyn,528,0.803413,0.77,0.738546,0.907847,0.791588,0.845741,0.456628,0.685504,0.548134,0.495,0.0,279,1261,332,128
ada_boost,adasyn,529,0.803724,0.771,0.742832,0.91034,0.790333,0.846102,0.458671,0.695332,0.552734,0.504687,0.0,283,1259,334,124
ada_boost,adasyn,530,0.808301,0.777,0.747513,0.911701,0.797238,0.850636,0.467875,0.697789,0.560158,0.501406,0.0,284,1270,323,123
ada_boost,adasyn,531,0.804655,0.771,0.737344,0.90681,0.794099,0.84672,0.457851,0.68059,0.547431,0.49637,0.0,277,1265,328,130
ada_boost,adasyn,532,0.802095,0.7735,0.746231,0.91185,0.792216,0.847833,0.462662,0.700246,0.557185,0.497646,0.0,285,1262,331,122
ada_boost,adasyn,533,0.797595,0.7655,0.736636,0.907837,0.785311,0.842141,0.450161,0.687961,0.544218,0.500366,0.0,280,1251,342,127
ada_boost,adasyn,534,0.803181,0.7675,0.736977,0.907514,0.788449,0.843802,0.452922,0.685504,0.545455,0.491092,0.0,279,1256,337,128
ada_boost,adasyn,535,0.804965,0.772,0.739801,0.908112,0.794099,0.847287,0.459638,0.685504,0.550296,0.493299,0.0,279,1265,328,128
ada_boost,adasyn,536,0.803413,0.766,0.73512,0.906725,0.787194,0.842742,0.450567,0.683047,0.542969,0.492671,0.0,278,1254,339,129
ada_boost,adasyn,537,0.805431,0.7735,0.747145,0.912446,0.791588,0.847731,0.462783,0.702703,0.558049,0.504417,0.0,286,1261,332,121
ada_boost,adasyn,538,0.806594,0.7675,0.732403,0.904591,0.791588,0.844325,0.452145,0.673219,0.540967,0.504079,0.0,274,1261,332,133
ada_boost,adasyn,539,0.804732,0.7665,0.739093,0.909157,0.785311,0.842708,0.451923,0.692875,0.547042,0.494177,0.0,282,1251,342,125
ada_boost,adasyn,540,0.807758,0.7735,0.741658,0.908895,0.795355,0.848343,0.462046,0.687961,0.552813,0.498031,0.0,280,1267,326,127
ada_boost,adasyn,541,0.802638,0.7755,0.745657,0.91092,0.795982,0.849581,0.465461,0.695332,0.557635,0.503039,0.0,283,1268,325,124
ada_boost,adasyn,542,0.804112,0.77,0.74129,0.909617,0.789705,0.84543,0.45705,0.692875,0.550781,0.500866,0.0,282,1258,335,125
ada_boost,adasyn,543,0.805508,0.7755,0.744742,0.91033,0.79661,0.849682,0.465347,0.692875,0.556762,0.513191,0.0,282,1269,324,125
ada_boost,adasyn,544,0.806827,0.7735,0.738914,0.907143,0.797238,0.848647,0.461667,0.68059,0.550149,0.503053,0.0,277,1270,323,130
ada_boost,adasyn,545,0.80512,0.769,0.740662,0.909486,0.788449,0.844654,0.455574,0.692875,0.549708,0.511106,0.0,282,1256,337,125
ada_boost,adasyn,546,0.805818,0.772,0.74346,0.910469,0.791588,0.846877,0.460163,0.695332,0.553816,0.491334,0.0,283,1261,332,124
ada_boost,adasyn,547,0.807525,0.7705,0.737945,0.907328,0.792844,0.846231,0.457237,0.683047,0.547783,0.495898,0.0,278,1263,330,129
