k_neighbour,test_accuracy,train_accuracy,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,roc_auc,ks_stat,p_value,tp,tn,fp,fn
498,0.6741,0.6728,0.6806,0.6558,0.6679,0.6681,0.6924,0.68,0.6741,0.3487,0.0,1103,1044,548,490
499,0.6772,0.6671,0.6848,0.6564,0.6703,0.6703,0.6981,0.6839,0.6772,0.3551,0.0,1112,1045,547,481
500,0.6719,0.6732,0.675,0.6627,0.6688,0.6689,0.6811,0.675,0.6719,0.3439,0.0,1085,1055,537,508
501,0.6725,0.6689,0.6779,0.657,0.6673,0.6675,0.688,0.6776,0.6725,0.3454,0.0,1096,1046,546,497
502,0.6754,0.6667,0.6812,0.6589,0.6699,0.6699,0.6918,0.6807,0.6753,0.3511,0.0,1102,1049,543,491
503,0.6672,0.6742,0.6703,0.6577,0.6639,0.6642,0.6767,0.6704,0.6672,0.3345,0.0,1078,1047,545,515
504,0.6725,0.6668,0.6781,0.6564,0.6671,0.6673,0.6886,0.6778,0.6725,0.3454,0.0,1097,1045,547,496
505,0.6688,0.6686,0.6724,0.6577,0.665,0.6652,0.6798,0.6725,0.6688,0.3377,0.0,1083,1047,545,510
506,0.676,0.6671,0.6837,0.6545,0.6688,0.6689,0.6974,0.6829,0.676,0.3526,0.0,1111,1042,550,482
507,0.6829,0.6659,0.6922,0.6583,0.6748,0.6744,0.7075,0.6906,0.6829,0.3667,0.0,1127,1048,544,466
508,0.6851,0.6655,0.6959,0.657,0.6759,0.6754,0.7131,0.6937,0.6851,0.3713,0.0,1136,1046,546,457
509,0.6769,0.6644,0.6848,0.6552,0.6697,0.6697,0.6987,0.6839,0.6769,0.3545,0.0,1113,1043,549,480
510,0.6637,0.6722,0.6639,0.6627,0.6633,0.6635,0.6648,0.6642,0.6637,0.3275,0.0,1059,1055,537,534
511,0.6813,0.6717,0.6897,0.6589,0.6739,0.6737,0.7037,0.6884,0.6813,0.3634,0.0,1121,1049,543,472
512,0.6782,0.6667,0.6859,0.657,0.6712,0.6711,0.6993,0.6849,0.6782,0.357,0.0,1114,1046,546,479
513,0.6666,0.6682,0.6699,0.6564,0.6631,0.6634,0.6767,0.67,0.6666,0.3333,0.0,1078,1045,547,515
514,0.6766,0.6706,0.682,0.6614,0.6716,0.6715,0.6918,0.6815,0.6766,0.3535,0.0,1102,1053,539,491
515,0.6744,0.6639,0.6803,0.6577,0.6688,0.6689,0.6911,0.6798,0.6744,0.3492,0.0,1101,1047,545,492
516,0.6694,0.6638,0.6729,0.6589,0.6658,0.6661,0.6798,0.6729,0.6694,0.3389,0.0,1083,1049,543,510
517,0.6754,0.6656,0.6812,0.6589,0.6699,0.6699,0.6918,0.6807,0.6753,0.3511,0.0,1102,1049,543,491
518,0.6819,0.6751,0.6913,0.657,0.6738,0.6734,0.7068,0.6897,0.6819,0.3648,0.0,1126,1046,546,467
519,0.6681,0.6674,0.6714,0.6583,0.6648,0.665,0.678,0.6714,0.6681,0.3364,0.0,1080,1048,544,513
520,0.6769,0.6645,0.6851,0.6545,0.6695,0.6695,0.6993,0.6841,0.6769,0.3545,0.0,1114,1042,550,479
521,0.6694,0.6671,0.6735,0.657,0.6652,0.6654,0.6817,0.6735,0.6694,0.339,0.0,1086,1046,546,507
522,0.6807,0.6676,0.6895,0.657,0.6729,0.6727,0.7043,0.6881,0.6807,0.3622,0.0,1122,1046,546,471
523,0.6807,0.6658,0.6895,0.657,0.6729,0.6727,0.7043,0.6881,0.6807,0.3622,0.0,1122,1046,546,471
524,0.6744,0.6683,0.6803,0.6577,0.6688,0.6689,0.6911,0.6798,0.6744,0.3492,0.0,1101,1047,545,492
525,0.6666,0.6649,0.6699,0.6564,0.6631,0.6634,0.6767,0.67,0.6666,0.3333,0.0,1078,1045,547,515
526,0.6813,0.6677,0.6892,0.6602,0.6744,0.6741,0.7024,0.688,0.6813,0.3633,0.0,1119,1051,541,474
527,0.6681,0.667,0.6711,0.6589,0.665,0.6652,0.6773,0.6712,0.6681,0.3364,0.0,1079,1049,543,514
528,0.6744,0.6627,0.6824,0.652,0.6669,0.6671,0.6968,0.6816,0.6744,0.3495,0.0,1110,1038,554,483
529,0.671,0.6641,0.6771,0.6533,0.665,0.6653,0.6886,0.6767,0.671,0.3423,0.0,1097,1040,552,496
530,0.6747,0.6686,0.681,0.657,0.6688,0.6689,0.6924,0.6804,0.6747,0.3499,0.0,1103,1046,546,490
531,0.6741,0.6691,0.6776,0.6639,0.6707,0.6708,0.6842,0.6774,0.6741,0.3483,0.0,1090,1057,535,503
532,0.6694,0.6676,0.6733,0.6577,0.6654,0.6656,0.6811,0.6733,0.6694,0.339,0.0,1085,1047,545,508
533,0.6713,0.6634,0.6759,0.6577,0.6667,0.6669,0.6849,0.6758,0.6713,0.3428,0.0,1091,1047,545,502
534,0.671,0.6623,0.6764,0.6552,0.6656,0.6659,0.6868,0.6761,0.671,0.3422,0.0,1094,1043,549,499
535,0.6804,0.6653,0.6876,0.6608,0.6739,0.6737,0.6999,0.6866,0.6804,0.3613,0.0,1115,1052,540,478
536,0.6754,0.672,0.68,0.6621,0.6709,0.6709,0.6886,0.6797,0.6753,0.3509,0.0,1097,1054,538,496
537,0.6794,0.6652,0.6867,0.6595,0.6729,0.6727,0.6993,0.6857,0.6794,0.3594,0.0,1114,1050,542,479
538,0.67,0.6711,0.6735,0.6595,0.6665,0.6667,0.6805,0.6735,0.67,0.3402,0.0,1084,1050,542,509
539,0.6747,0.667,0.681,0.657,0.6688,0.6689,0.6924,0.6804,0.6747,0.3499,0.0,1103,1046,546,490
540,0.6788,0.6654,0.6866,0.6577,0.6718,0.6717,0.6999,0.6855,0.6788,0.3582,0.0,1115,1047,545,478
541,0.6779,0.6743,0.6857,0.6564,0.6707,0.6707,0.6993,0.6847,0.6779,0.3564,0.0,1114,1045,547,479
542,0.665,0.6697,0.6658,0.6621,0.6639,0.6642,0.6679,0.666,0.665,0.33,0.0,1064,1054,538,529
543,0.6703,0.6706,0.6739,0.6595,0.6667,0.6669,0.6811,0.6739,0.6703,0.3408,0.0,1085,1050,542,508
544,0.6672,0.6682,0.6705,0.657,0.6637,0.664,0.6773,0.6706,0.6672,0.3345,0.0,1079,1046,546,514
545,0.6785,0.6662,0.6871,0.6552,0.6707,0.6707,0.7018,0.6859,0.6785,0.3578,0.0,1118,1043,549,475
546,0.6776,0.6726,0.684,0.6595,0.6716,0.6715,0.6955,0.6833,0.6775,0.3556,0.0,1108,1050,542,485
547,0.676,0.6642,0.6828,0.657,0.6697,0.6697,0.6949,0.6821,0.676,0.3525,0.0,1107,1046,546,486
548,0.6741,0.6669,0.6803,0.6564,0.6682,0.6683,0.6918,0.6798,0.6741,0.3486,0.0,1102,1045,547,491
549,0.6741,0.6675,0.6794,0.6589,0.669,0.6691,0.6893,0.679,0.6741,0.3485,0.0,1098,1049,543,495
550,0.6772,0.6681,0.6843,0.6577,0.6707,0.6707,0.6968,0.6835,0.6772,0.355,0.0,1110,1047,545,483
551,0.6776,0.67,0.6833,0.6614,0.6722,0.6721,0.6937,0.6827,0.6775,0.3555,0.0,1105,1053,539,488
552,0.6722,0.6645,0.677,0.6583,0.6675,0.6677,0.6861,0.6768,0.6722,0.3447,0.0,1093,1048,544,500
553,0.6845,0.669,0.6955,0.6558,0.6751,0.6746,0.7131,0.6933,0.6844,0.3701,0.0,1136,1044,548,457
554,0.6766,0.677,0.6829,0.6589,0.6707,0.6707,0.6943,0.6823,0.6766,0.3537,0.0,1106,1049,543,487
555,0.6722,0.6693,0.6763,0.6602,0.6682,0.6683,0.6842,0.6762,0.6722,0.3446,0.0,1090,1051,541,503
556,0.6832,0.6663,0.6924,0.6589,0.6752,0.6749,0.7075,0.6908,0.6832,0.3673,0.0,1127,1049,543,466
557,0.5761,0.5857,0.5929,0.4849,0.5335,0.5645,0.6673,0.6116,0.5761,0.1575,0.0,1063,772,820,530
558,0.6691,0.6703,0.672,0.6602,0.666,0.6663,0.678,0.6721,0.6691,0.3383,0.0,1080,1051,541,513
559,0.6691,0.6692,0.6716,0.6614,0.6665,0.6667,0.6767,0.6717,0.6691,0.3382,0.0,1078,1053,539,515
560,0.6744,0.6702,0.6803,0.6577,0.6688,0.6689,0.6911,0.6798,0.6744,0.3492,0.0,1101,1047,545,492
561,0.6732,0.6683,0.6774,0.6608,0.669,0.6691,0.6855,0.6772,0.6732,0.3465,0.0,1092,1052,540,501
562,0.675,0.6638,0.6817,0.6564,0.6688,0.6689,0.6937,0.681,0.675,0.3506,0.0,1105,1045,547,488
563,0.6713,0.6709,0.6752,0.6595,0.6673,0.6675,0.683,0.6751,0.6713,0.3427,0.0,1088,1050,542,505
564,0.6735,0.662,0.6821,0.6495,0.6654,0.6657,0.6974,0.6812,0.6735,0.3477,0.0,1111,1034,558,482
565,0.675,0.6687,0.6805,0.6595,0.6699,0.6699,0.6905,0.6801,0.675,0.3504,0.0,1100,1050,542,493
566,0.6841,0.6629,0.6943,0.6577,0.6755,0.675,0.7106,0.6924,0.6841,0.3693,0.0,1132,1047,545,461
567,0.6741,0.6669,0.6789,0.6602,0.6694,0.6695,0.688,0.6786,0.6741,0.3485,0.0,1096,1051,541,497
568,0.6769,0.6681,0.6836,0.6583,0.6707,0.6707,0.6955,0.6829,0.6769,0.3543,0.0,1108,1048,544,485
569,0.6788,0.6711,0.6853,0.6608,0.6728,0.6727,0.6968,0.6846,0.6788,0.3581,0.0,1110,1052,540,483
570,0.6728,0.6758,0.6786,0.6564,0.6673,0.6675,0.6893,0.6782,0.6728,0.346,0.0,1098,1045,547,495
571,0.6763,0.6702,0.6825,0.6589,0.6705,0.6705,0.6937,0.6819,0.6763,0.353,0.0,1105,1049,543,488
572,0.6785,0.6707,0.6849,0.6608,0.6726,0.6725,0.6962,0.6841,0.6785,0.3574,0.0,1109,1052,540,484
573,0.6772,0.6676,0.6841,0.6583,0.6709,0.6709,0.6962,0.6833,0.6772,0.355,0.0,1109,1048,544,484
574,0.7557,0.7474,0.7629,0.7418,0.7522,0.7489,0.7696,0.7591,0.7557,0.5119,0.0,1226,1181,411,367
575,0.6845,0.6719,0.6935,0.6608,0.6767,0.6763,0.7081,0.6918,0.6845,0.3697,0.0,1128,1052,540,465
576,0.6678,0.6749,0.6718,0.6558,0.6637,0.664,0.6798,0.6718,0.6678,0.3358,0.0,1083,1044,548,510
577,0.7542,0.7452,0.7635,0.7362,0.7496,0.7455,0.7721,0.7586,0.7542,0.509,0.0,1230,1172,420,363
578,0.6728,0.6699,0.6761,0.6633,0.6696,0.6697,0.6824,0.676,0.6728,0.3458,0.0,1087,1056,536,506
579,0.6722,0.6703,0.6763,0.6602,0.6682,0.6683,0.6842,0.6762,0.6722,0.3446,0.0,1090,1051,541,503
580,0.6738,0.6707,0.6785,0.6602,0.6692,0.6693,0.6874,0.6782,0.6738,0.3478,0.0,1095,1051,541,498
581,0.6776,0.6751,0.6848,0.6577,0.6709,0.6709,0.6974,0.6839,0.6775,0.3557,0.0,1111,1047,545,482
582,0.6754,0.6642,0.6821,0.6564,0.669,0.6691,0.6943,0.6815,0.6753,0.3512,0.0,1106,1045,547,487
583,0.6769,0.6625,0.6846,0.6558,0.6699,0.6699,0.6981,0.6837,0.6769,0.3545,0.0,1112,1044,548,481
584,0.6838,0.6631,0.6946,0.6558,0.6746,0.6742,0.7119,0.6925,0.6838,0.3688,0.0,1134,1044,548,459
585,0.6801,0.6702,0.6874,0.6602,0.6735,0.6733,0.6999,0.6864,0.6801,0.3607,0.0,1115,1051,541,478
586,0.6807,0.6713,0.6883,0.6602,0.6739,0.6737,0.7012,0.6872,0.6807,0.362,0.0,1117,1051,541,476
587,0.6769,0.6695,0.6831,0.6595,0.6711,0.6711,0.6943,0.6825,0.6769,0.3543,0.0,1106,1050,542,487
588,0.6819,0.6682,0.6906,0.6589,0.6744,0.6741,0.705,0.6892,0.6819,0.3647,0.0,1123,1049,543,470
589,0.6794,0.6761,0.6867,0.6595,0.6729,0.6727,0.6993,0.6857,0.6794,0.3594,0.0,1114,1050,542,479
590,0.676,0.662,0.683,0.6564,0.6694,0.6695,0.6955,0.6823,0.676,0.3525,0.0,1108,1045,547,485
591,0.6757,0.667,0.6826,0.6564,0.6692,0.6693,0.6949,0.6819,0.6757,0.3518,0.0,1107,1045,547,486
592,0.6779,0.6667,0.684,0.6608,0.6722,0.6721,0.6949,0.6833,0.6779,0.3561,0.0,1107,1052,540,486
593,0.6732,0.6647,0.6797,0.6545,0.6669,0.6671,0.6918,0.6792,0.6731,0.3468,0.0,1102,1042,550,491
594,0.6612,0.6644,0.6631,0.6552,0.6591,0.6594,0.6673,0.6633,0.6612,0.3225,0.0,1063,1043,549,530
595,0.676,0.6661,0.6828,0.657,0.6697,0.6697,0.6949,0.6821,0.676,0.3525,0.0,1107,1046,546,486
596,0.6797,0.6671,0.6867,0.6608,0.6735,0.6733,0.6987,0.6858,0.6797,0.36,0.0,1113,1052,540,480
597,0.6835,0.6676,0.6929,0.6589,0.6755,0.675,0.7081,0.6912,0.6835,0.3679,0.0,1128,1049,543,465
598,0.6788,0.6681,0.687,0.6564,0.6714,0.6713,0.7012,0.6859,0.6788,0.3583,0.0,1117,1045,547,476
599,0.6769,0.6675,0.6841,0.657,0.6703,0.6703,0.6968,0.6833,0.6769,0.3544,0.0,1110,1046,546,483
600,0.6732,0.6678,0.6783,0.6583,0.6682,0.6683,0.688,0.678,0.6732,0.3466,0.0,1096,1048,544,497
601,0.6788,0.6693,0.6849,0.6621,0.6733,0.6731,0.6955,0.6842,0.6788,0.358,0.0,1108,1054,538,485
602,0.6672,0.6732,0.6684,0.6633,0.6658,0.666,0.6711,0.6685,0.6672,0.3344,0.0,1069,1056,536,524
603,0.6754,0.6703,0.6807,0.6602,0.6703,0.6703,0.6905,0.6803,0.6753,0.351,0.0,1100,1051,541,493
604,0.6735,0.6669,0.6795,0.6564,0.6677,0.6679,0.6905,0.679,0.6735,0.3473,0.0,1100,1045,547,493
605,0.6738,0.6733,0.6774,0.6633,0.6703,0.6704,0.6842,0.6772,0.6738,0.3477,0.0,1090,1056,536,503
606,0.6754,0.6692,0.6798,0.6627,0.6711,0.6712,0.688,0.6795,0.6753,0.3509,0.0,1096,1055,537,497
607,0.675,0.6645,0.6821,0.6552,0.6684,0.6685,0.6949,0.6814,0.675,0.3506,0.0,1107,1043,549,486
608,0.6779,0.673,0.6877,0.6514,0.669,0.6691,0.7043,0.6862,0.6779,0.3567,0.0,1122,1037,555,471
609,0.6647,0.6686,0.6667,0.6583,0.6625,0.6627,0.6711,0.6669,0.6647,0.3294,0.0,1069,1048,544,524
610,0.676,0.666,0.6811,0.6614,0.6711,0.6711,0.6905,0.6807,0.676,0.3523,0.0,1100,1053,539,493
611,0.6656,0.6673,0.6675,0.6595,0.6635,0.6638,0.6717,0.6677,0.6656,0.3313,0.0,1070,1050,542,523
612,0.6678,0.6766,0.6714,0.657,0.6641,0.6644,0.6786,0.6714,0.6678,0.3358,0.0,1081,1046,546,512
613,0.675,0.6667,0.681,0.6583,0.6694,0.6695,0.6918,0.6805,0.675,0.3505,0.0,1102,1048,544,491
614,0.6779,0.6607,0.6862,0.6552,0.6703,0.6703,0.7006,0.6851,0.6779,0.3565,0.0,1116,1043,549,477
615,0.6772,0.6689,0.6836,0.6595,0.6714,0.6713,0.6949,0.6829,0.6772,0.3549,0.0,1107,1050,542,486
616,0.6816,0.6728,0.6894,0.6608,0.6748,0.6745,0.7024,0.6882,0.6816,0.3639,0.0,1119,1052,540,474
617,0.6813,0.6678,0.6907,0.6564,0.6731,0.6728,0.7062,0.6891,0.6813,0.3635,0.0,1125,1045,547,468
618,0.6688,0.6711,0.672,0.6589,0.6654,0.6656,0.6786,0.6721,0.6688,0.3376,0.0,1081,1049,543,512
619,0.6779,0.6721,0.684,0.6608,0.6722,0.6721,0.6949,0.6833,0.6779,0.3561,0.0,1107,1052,540,486
620,0.6885,0.668,0.7008,0.6577,0.6785,0.6777,0.7194,0.6979,0.6885,0.3785,0.0,1146,1047,545,447
621,0.6823,0.6695,0.6913,0.6583,0.6744,0.6741,0.7062,0.6898,0.6823,0.3653,0.0,1125,1048,544,468
622,0.6832,0.6716,0.6914,0.6614,0.6761,0.6757,0.705,0.69,0.6832,0.3671,0.0,1123,1053,539,470
623,0.6722,0.6709,0.6759,0.6614,0.6686,0.6687,0.683,0.6758,0.6722,0.3446,0.0,1088,1053,539,505
624,0.6706,0.6708,0.6739,0.6608,0.6673,0.6675,0.6805,0.6739,0.6706,0.3414,0.0,1084,1052,540,509
625,0.6794,0.671,0.6855,0.6627,0.6739,0.6738,0.6962,0.6848,0.6794,0.3593,0.0,1109,1055,537,484
626,0.6735,0.6751,0.6795,0.6564,0.6677,0.6679,0.6905,0.679,0.6735,0.3473,0.0,1100,1045,547,493
627,0.6788,0.6681,0.687,0.6564,0.6714,0.6713,0.7012,0.6859,0.6788,0.3583,0.0,1117,1045,547,476
628,0.6763,0.6689,0.682,0.6602,0.6709,0.6709,0.6924,0.6815,0.6763,0.3529,0.0,1103,1051,541,490
629,0.6772,0.6661,0.6838,0.6589,0.6711,0.6711,0.6955,0.6831,0.6772,0.3549,0.0,1108,1049,543,485
630,0.6747,0.6681,0.6808,0.6577,0.669,0.6691,0.6918,0.6802,0.6747,0.3498,0.0,1102,1047,545,491
631,0.6732,0.6708,0.6779,0.6595,0.6686,0.6687,0.6868,0.6776,0.6732,0.3466,0.0,1094,1050,542,499
632,0.6738,0.6642,0.6799,0.6564,0.6679,0.6681,0.6911,0.6794,0.6738,0.348,0.0,1101,1045,547,492
633,0.6807,0.6735,0.6905,0.6545,0.672,0.6718,0.7068,0.6889,0.6807,0.3624,0.0,1126,1042,550,467
634,0.6807,0.6723,0.6883,0.6602,0.6739,0.6737,0.7012,0.6872,0.6807,0.362,0.0,1117,1051,541,476
635,0.6703,0.6671,0.6753,0.6558,0.6654,0.6656,0.6849,0.6751,0.6703,0.3409,0.0,1091,1044,548,502
636,0.6722,0.6669,0.6782,0.6552,0.6665,0.6667,0.6893,0.6778,0.6722,0.3448,0.0,1098,1043,549,495
637,0.6807,0.6686,0.6883,0.6602,0.6739,0.6737,0.7012,0.6872,0.6807,0.362,0.0,1117,1051,541,476
638,0.6785,0.6675,0.6856,0.6589,0.672,0.6719,0.6981,0.6847,0.6785,0.3575,0.0,1112,1049,543,481
639,0.6763,0.6656,0.683,0.6577,0.6701,0.6701,0.6949,0.6823,0.6763,0.3531,0.0,1107,1047,545,486
640,0.6766,0.672,0.6834,0.6577,0.6703,0.6703,0.6955,0.6827,0.6766,0.3537,0.0,1108,1047,545,485
641,0.6776,0.6753,0.6845,0.6583,0.6711,0.6711,0.6968,0.6837,0.6775,0.3556,0.0,1110,1048,544,483
642,0.6816,0.6689,0.6911,0.6564,0.6733,0.673,0.7068,0.6895,0.6816,0.3642,0.0,1126,1045,547,467
643,0.6691,0.6693,0.6733,0.6564,0.6648,0.665,0.6817,0.6733,0.6691,0.3384,0.0,1086,1045,547,507
644,0.6867,0.6678,0.6962,0.6621,0.6787,0.678,0.7112,0.6942,0.6866,0.3742,0.0,1133,1054,538,460
645,0.6757,0.6711,0.6814,0.6595,0.6703,0.6703,0.6918,0.6809,0.6757,0.3517,0.0,1102,1050,542,491
646,0.6766,0.6713,0.6825,0.6602,0.6711,0.6711,0.693,0.6819,0.6766,0.3536,0.0,1104,1051,541,489
647,0.6791,0.6677,0.6865,0.6589,0.6724,0.6723,0.6993,0.6855,0.6791,0.3588,0.0,1114,1049,543,479
648,0.6785,0.6688,0.6854,0.6595,0.6722,0.6721,0.6974,0.6845,0.6785,0.3575,0.0,1111,1050,542,482
649,0.6747,0.6693,0.6796,0.6608,0.6701,0.6701,0.6886,0.6793,0.6747,0.3497,0.0,1097,1052,540,496
650,0.6744,0.6692,0.6803,0.6577,0.6688,0.6689,0.6911,0.6798,0.6744,0.3492,0.0,1101,1047,545,492
651,0.6703,0.6689,0.6728,0.6627,0.6677,0.6679,0.678,0.6729,0.6703,0.3407,0.0,1080,1055,537,513
652,0.6766,0.6674,0.6846,0.6545,0.6692,0.6693,0.6987,0.6837,0.6766,0.3539,0.0,1113,1042,550,480
653,0.6769,0.6696,0.6824,0.6614,0.6718,0.6717,0.6924,0.6819,0.6769,0.3542,0.0,1103,1053,539,490
654,0.6738,0.6688,0.6783,0.6608,0.6694,0.6695,0.6868,0.678,0.6738,0.3478,0.0,1094,1052,540,499
655,0.6788,0.6669,0.6863,0.6583,0.672,0.6719,0.6993,0.6853,0.6788,0.3582,0.0,1114,1048,544,479
656,0.6776,0.6718,0.6836,0.6608,0.672,0.6719,0.6943,0.6829,0.6775,0.3555,0.0,1106,1052,540,487
657,0.6763,0.6688,0.683,0.6577,0.6701,0.6701,0.6949,0.6823,0.6763,0.3531,0.0,1107,1047,545,486
658,0.676,0.6691,0.6813,0.6608,0.6709,0.6709,0.6911,0.6809,0.676,0.3523,0.0,1101,1052,540,492
659,0.6744,0.6682,0.6798,0.6589,0.6692,0.6693,0.6899,0.6794,0.6744,0.3492,0.0,1099,1049,543,494
660,0.6637,0.672,0.6633,0.6646,0.6639,0.6642,0.6629,0.6635,0.6637,0.3275,0.0,1056,1058,534,537
661,0.6741,0.6703,0.6785,0.6614,0.6698,0.6699,0.6868,0.6782,0.6741,0.3484,0.0,1094,1053,539,499
662,0.6776,0.6704,0.6836,0.6608,0.672,0.6719,0.6943,0.6829,0.6775,0.3555,0.0,1106,1052,540,487
663,0.6801,0.6654,0.6874,0.6602,0.6735,0.6733,0.6999,0.6864,0.6801,0.3607,0.0,1115,1051,541,478
664,0.6766,0.6667,0.6837,0.657,0.6701,0.6701,0.6962,0.6829,0.6766,0.3538,0.0,1109,1046,546,484
665,0.6826,0.6673,0.6905,0.6614,0.6756,0.6753,0.7037,0.6892,0.6826,0.3658,0.0,1121,1053,539,472
666,0.676,0.6761,0.6821,0.6589,0.6703,0.6703,0.693,0.6815,0.676,0.3524,0.0,1104,1049,543,489
667,0.6794,0.6708,0.6848,0.6646,0.6745,0.6744,0.6943,0.6842,0.6794,0.3592,0.0,1106,1058,534,487
668,0.6816,0.6704,0.6899,0.6595,0.6744,0.6741,0.7037,0.6886,0.6816,0.364,0.0,1121,1050,542,472
669,0.6819,0.6704,0.6896,0.6614,0.6752,0.6749,0.7024,0.6884,0.6819,0.3645,0.0,1119,1053,539,474
670,0.671,0.6699,0.6746,0.6602,0.6673,0.6675,0.6817,0.6745,0.671,0.3421,0.0,1086,1051,541,507
671,0.681,0.6664,0.6895,0.6583,0.6735,0.6733,0.7037,0.6882,0.681,0.3627,0.0,1121,1048,544,472
672,0.6823,0.6732,0.6908,0.6595,0.6748,0.6745,0.705,0.6894,0.6823,0.3653,0.0,1123,1050,542,470
673,0.67,0.6686,0.6731,0.6608,0.6669,0.6671,0.6792,0.6731,0.67,0.3401,0.0,1082,1052,540,511
674,0.6826,0.6707,0.6895,0.6639,0.6765,0.6762,0.7012,0.6884,0.6826,0.3656,0.0,1117,1057,535,476
675,0.6801,0.6712,0.6871,0.6608,0.6737,0.6735,0.6993,0.6862,0.6801,0.3607,0.0,1114,1052,540,479
676,0.676,0.6726,0.6813,0.6608,0.6709,0.6709,0.6911,0.6809,0.676,0.3523,0.0,1101,1052,540,492
677,0.6678,0.6673,0.6707,0.6589,0.6648,0.665,0.6767,0.6708,0.6678,0.3357,0.0,1078,1049,543,515
678,0.6738,0.6622,0.6804,0.6552,0.6675,0.6677,0.6924,0.6798,0.6738,0.348,0.0,1103,1043,549,490
679,0.6785,0.6672,0.6866,0.6564,0.6712,0.6711,0.7006,0.6855,0.6785,0.3577,0.0,1116,1045,547,477
680,0.6782,0.666,0.6859,0.657,0.6712,0.6711,0.6993,0.6849,0.6782,0.357,0.0,1114,1046,546,479
681,0.6738,0.6706,0.6787,0.6595,0.669,0.6691,0.688,0.6784,0.6738,0.3478,0.0,1096,1050,542,497
682,0.6829,0.6698,0.6922,0.6583,0.6748,0.6744,0.7075,0.6906,0.6829,0.3667,0.0,1127,1048,544,466
683,0.6804,0.6724,0.6891,0.657,0.6727,0.6725,0.7037,0.6877,0.6804,0.3615,0.0,1121,1046,546,472
684,0.6829,0.6671,0.6917,0.6595,0.6752,0.6749,0.7062,0.6902,0.6829,0.3666,0.0,1125,1050,542,468
685,0.6779,0.6689,0.6847,0.6589,0.6716,0.6715,0.6968,0.6839,0.6779,0.3562,0.0,1110,1049,543,483
686,0.6807,0.6758,0.6863,0.6652,0.6756,0.6754,0.6962,0.6856,0.6807,0.3617,0.0,1109,1059,533,484
687,0.6889,0.6702,0.7007,0.6589,0.6792,0.6783,0.7188,0.698,0.6888,0.3791,0.0,1145,1049,543,448
688,0.6725,0.6674,0.6765,0.6608,0.6686,0.6687,0.6842,0.6764,0.6725,0.3452,0.0,1090,1052,540,503
689,0.6819,0.669,0.6896,0.6614,0.6752,0.6749,0.7024,0.6884,0.6819,0.3645,0.0,1119,1053,539,474
690,0.6719,0.6737,0.6779,0.6545,0.666,0.6663,0.6893,0.6776,0.6719,0.3442,0.0,1098,1042,550,495
691,0.6722,0.6776,0.6789,0.6533,0.6658,0.6661,0.6911,0.6784,0.6722,0.3449,0.0,1101,1040,552,492
692,0.6801,0.6711,0.6876,0.6595,0.6733,0.6731,0.7006,0.6866,0.6801,0.3607,0.0,1116,1050,542,477
693,0.675,0.6707,0.6821,0.6552,0.6684,0.6685,0.6949,0.6814,0.675,0.3506,0.0,1107,1043,549,486
694,0.6728,0.6656,0.6788,0.6558,0.6671,0.6673,0.6899,0.6784,0.6728,0.3461,0.0,1099,1044,548,494
695,0.6835,0.6665,0.6939,0.6564,0.6746,0.6742,0.7106,0.6919,0.6835,0.3681,0.0,1132,1045,547,461
696,0.675,0.6783,0.6803,0.6602,0.6701,0.6701,0.6899,0.6799,0.675,0.3504,0.0,1099,1051,541,494
697,0.6826,0.6726,0.692,0.6577,0.6744,0.674,0.7075,0.6904,0.6826,0.366,0.0,1127,1047,545,466
698,0.6754,0.6635,0.6828,0.6545,0.6684,0.6685,0.6962,0.682,0.6753,0.3513,0.0,1109,1042,550,484
699,0.6804,0.6749,0.6868,0.6627,0.6746,0.6743,0.6981,0.686,0.6804,0.3612,0.0,1112,1055,537,481
700,0.6697,0.6789,0.6735,0.6583,0.6658,0.6661,0.6811,0.6735,0.6697,0.3396,0.0,1085,1048,544,508
701,0.6738,0.6661,0.6792,0.6583,0.6686,0.6687,0.6893,0.6788,0.6738,0.3479,0.0,1098,1048,544,495
702,0.6738,0.6694,0.678,0.6614,0.6696,0.6697,0.6861,0.6778,0.6738,0.3478,0.0,1093,1053,539,500
703,0.6829,0.6664,0.6925,0.6577,0.6746,0.6742,0.7081,0.6908,0.6829,0.3667,0.0,1128,1047,545,465
704,0.6841,0.6722,0.6938,0.6589,0.6759,0.6754,0.7094,0.692,0.6841,0.3692,0.0,1130,1049,543,463
705,0.6848,0.6657,0.695,0.6583,0.6761,0.6756,0.7112,0.693,0.6848,0.3706,0.0,1133,1048,544,460
706,0.5909,0.5826,0.6153,0.4843,0.542,0.5751,0.6974,0.6304,0.5909,0.1904,0.0,1111,771,821,482
707,0.6829,0.6724,0.6904,0.6627,0.6763,0.6759,0.7031,0.6892,0.6829,0.3664,0.0,1120,1055,537,473
708,0.6719,0.667,0.6757,0.6608,0.6681,0.6683,0.683,0.6756,0.6719,0.344,0.0,1088,1052,540,505
709,0.6741,0.6687,0.6787,0.6608,0.6696,0.6697,0.6874,0.6784,0.6741,0.3484,0.0,1095,1052,540,498
710,0.6722,0.668,0.6777,0.6564,0.6669,0.6671,0.688,0.6774,0.6722,0.3448,0.0,1096,1045,547,497
