model,sampling_method,k_neighbour,train_accuracy,test_accuracy,roc_auc,precision_0,recall_0,f1_0,precision_1,recall_1,f1_1,ks_stat,p_value,tp,tn,fp,fn
logistic_regression,adasyn,298,0.671451,0.6415,0.658795,0.887611,0.62963,0.736687,0.321839,0.687961,0.438528,0.339082,0.0,280,1003,590,127
logistic_regression,adasyn,299,0.667727,0.641,0.657567,0.886826,0.62963,0.736417,0.321059,0.685504,0.437304,0.336247,0.0,279,1003,590,128
logistic_regression,adasyn,300,0.669744,0.6415,0.656051,0.885563,0.631513,0.737266,0.320602,0.68059,0.435877,0.332912,0.0,277,1006,587,130
logistic_regression,adasyn,301,0.669744,0.6405,0.656338,0.886042,0.62963,0.736147,0.320276,0.683047,0.436078,0.337071,0.0,278,1003,590,129
logistic_regression,adasyn,302,0.668813,0.6395,0.65571,0.885841,0.628374,0.735219,0.31954,0.683047,0.435395,0.336571,0.0,278,1001,592,129
logistic_regression,adasyn,303,0.66858,0.6415,0.658795,0.887611,0.62963,0.736687,0.321839,0.687961,0.438528,0.337644,0.0,280,1003,590,127
logistic_regression,adasyn,304,0.671451,0.6405,0.656338,0.886042,0.62963,0.736147,0.320276,0.683047,0.436078,0.333824,0.0,278,1003,590,129
logistic_regression,adasyn,305,0.666796,0.6395,0.65754,0.887211,0.627119,0.734829,0.320366,0.687961,0.437158,0.335423,0.0,280,999,594,127
logistic_regression,adasyn,306,0.583476,0.4945,0.544565,0.829186,0.460138,0.591845,0.229391,0.628993,0.336179,0.120924,0.000136,256,733,860,151
logistic_regression,adasyn,307,0.670209,0.639,0.660884,0.889884,0.62398,0.733579,0.321631,0.697789,0.44031,0.334506,0.0,284,994,599,123
logistic_regression,adasyn,308,0.667727,0.64,0.656939,0.886625,0.628374,0.735489,0.320321,0.685504,0.43662,0.33944,0.0,279,1001,592,128
logistic_regression,adasyn,309,0.668348,0.6395,0.660284,0.889286,0.625235,0.734243,0.321591,0.695332,0.439782,0.336443,0.0,283,996,597,124
logistic_regression,adasyn,310,0.665787,0.6395,0.659369,0.888592,0.625863,0.734438,0.321185,0.692875,0.438911,0.337698,0.0,282,997,596,125
logistic_regression,adasyn,311,0.668037,0.642,0.659109,0.88771,0.630257,0.737151,0.322209,0.687961,0.438871,0.334452,0.0,280,1004,589,127
logistic_regression,adasyn,312,0.66827,0.641,0.659396,0.888199,0.628374,0.736029,0.321879,0.690418,0.439062,0.336443,0.0,281,1001,592,126
logistic_regression,adasyn,313,0.671063,0.6415,0.656051,0.885563,0.631513,0.737266,0.320602,0.68059,0.435877,0.337826,0.0,277,1006,587,130
logistic_regression,adasyn,314,0.667572,0.64,0.657854,0.887311,0.627746,0.735294,0.320733,0.687961,0.4375,0.333824,0.0,280,1000,593,127
logistic_regression,adasyn,315,0.669666,0.6395,0.658454,0.8879,0.626491,0.734634,0.320776,0.690418,0.438036,0.334452,0.0,281,998,595,126
logistic_regression,adasyn,316,0.669899,0.6385,0.656912,0.887011,0.625863,0.733898,0.319635,0.687961,0.436477,0.332568,0.0,280,997,596,127
logistic_regression,adasyn,317,0.668658,0.6395,0.65754,0.887211,0.627119,0.734829,0.320366,0.687961,0.437158,0.334168,0.0,280,999,594,127
logistic_regression,adasyn,318,0.667339,0.6395,0.65571,0.885841,0.628374,0.735219,0.31954,0.683047,0.435395,0.335423,0.0,278,1001,592,129
logistic_regression,adasyn,319,0.667649,0.639,0.655397,0.88574,0.627746,0.734754,0.319173,0.683047,0.435055,0.336389,0.0,278,1000,593,129
logistic_regression,adasyn,320,0.667572,0.6405,0.659997,0.88879,0.627119,0.73537,0.321918,0.692875,0.439595,0.334506,0.0,282,999,594,125
logistic_regression,adasyn,321,0.664934,0.638,0.659342,0.888988,0.623352,0.732841,0.320498,0.695332,0.43876,0.33456,0.0,283,993,600,124
logistic_regression,adasyn,322,0.670675,0.641,0.658481,0.887511,0.629002,0.736223,0.32147,0.687961,0.438185,0.337017,0.0,280,1002,591,127
logistic_regression,adasyn,323,0.665787,0.6385,0.656912,0.887011,0.625863,0.733898,0.319635,0.687961,0.436477,0.335815,0.0,280,997,596,127
logistic_regression,adasyn,324,0.669201,0.64,0.657854,0.887311,0.627746,0.735294,0.320733,0.687961,0.4375,0.335187,0.0,280,1000,593,127
logistic_regression,adasyn,325,0.670287,0.6395,0.65571,0.885841,0.628374,0.735219,0.31954,0.683047,0.435395,0.335187,0.0,278,1001,592,129
logistic_regression,adasyn,326,0.66571,0.6385,0.659656,0.889088,0.62398,0.733309,0.320862,0.695332,0.4391,0.335187,0.0,283,994,599,124
logistic_regression,adasyn,327,0.672149,0.644,0.65945,0.887423,0.633396,0.739194,0.323291,0.685504,0.43937,0.336443,0.0,279,1009,584,128
logistic_regression,adasyn,328,0.668348,0.6395,0.659369,0.888592,0.625863,0.734438,0.321185,0.692875,0.438911,0.333878,0.0,282,997,596,125
logistic_regression,adasyn,329,0.666951,0.639,0.65997,0.889187,0.624608,0.733776,0.321226,0.695332,0.439441,0.335761,0.0,283,995,598,124
logistic_regression,adasyn,330,0.670442,0.64,0.656024,0.885942,0.629002,0.735683,0.319908,0.683047,0.435737,0.333932,0.0,278,1002,591,129
logistic_regression,adasyn,331,0.668192,0.642,0.660024,0.888397,0.62963,0.736958,0.322618,0.690418,0.43975,0.337071,0.0,281,1003,590,126
logistic_regression,adasyn,332,0.671606,0.641,0.658481,0.887511,0.629002,0.736223,0.32147,0.687961,0.438185,0.337017,0.0,280,1002,591,127
logistic_regression,adasyn,333,0.67114,0.6395,0.65571,0.885841,0.628374,0.735219,0.31954,0.683047,0.435395,0.334222,0.0,278,1001,592,129
logistic_regression,adasyn,334,0.66633,0.639,0.65997,0.889187,0.624608,0.733776,0.321226,0.695332,0.439441,0.335133,0.0,283,995,598,124
logistic_regression,adasyn,335,0.668425,0.638,0.657513,0.8876,0.624608,0.733235,0.319681,0.690418,0.437014,0.336443,0.0,281,995,598,126
logistic_regression,adasyn,336,0.667804,0.64,0.659683,0.888691,0.626491,0.734904,0.321551,0.692875,0.439252,0.336389,0.0,282,998,595,125
logistic_regression,adasyn,337,0.665943,0.639,0.659055,0.888492,0.625235,0.733972,0.320819,0.692875,0.438569,0.335187,0.0,282,996,597,125
logistic_regression,adasyn,338,0.669046,0.638,0.659342,0.888988,0.623352,0.732841,0.320498,0.695332,0.43876,0.335761,0.0,283,993,600,124
logistic_regression,adasyn,339,0.669279,0.6375,0.657199,0.8875,0.62398,0.732768,0.319318,0.690418,0.436674,0.335707,0.0,281,994,599,126
logistic_regression,adasyn,340,0.667417,0.638,0.658427,0.888293,0.62398,0.733038,0.320091,0.692875,0.437888,0.333878,0.0,282,994,599,125
logistic_regression,adasyn,341,0.668348,0.641,0.659396,0.888199,0.628374,0.736029,0.321879,0.690418,0.439062,0.336443,0.0,281,1001,592,126
logistic_regression,adasyn,342,0.66602,0.6395,0.659369,0.888592,0.625863,0.734438,0.321185,0.692875,0.438911,0.336389,0.0,282,997,596,125
logistic_regression,adasyn,343,0.66858,0.6395,0.660284,0.889286,0.625235,0.734243,0.321591,0.695332,0.439782,0.335187,0.0,283,996,597,124
logistic_regression,adasyn,344,0.666796,0.639,0.659055,0.888492,0.625235,0.733972,0.320819,0.692875,0.438569,0.333304,0.0,282,996,597,125
logistic_regression,adasyn,345,0.66571,0.6385,0.656912,0.887011,0.625863,0.733898,0.319635,0.687961,0.436477,0.335815,0.0,280,997,596,127
logistic_regression,adasyn,346,0.670675,0.642,0.659109,0.88771,0.630257,0.737151,0.322209,0.687961,0.438871,0.336389,0.0,280,1004,589,127
logistic_regression,adasyn,347,0.671839,0.641,0.655737,0.885463,0.630885,0.736804,0.320231,0.68059,0.435535,0.335187,0.0,277,1005,588,130
logistic_regression,adasyn,348,0.669434,0.6415,0.657881,0.886926,0.630257,0.736881,0.321429,0.685504,0.437647,0.335187,0.0,279,1004,589,128
logistic_regression,adasyn,349,0.66858,0.6405,0.658167,0.887411,0.628374,0.735759,0.321101,0.687961,0.437842,0.335761,0.0,280,1001,592,127
logistic_regression,adasyn,350,0.668037,0.638,0.656598,0.88691,0.625235,0.733432,0.31927,0.687961,0.436137,0.336335,0.0,280,996,597,127
logistic_regression,adasyn,351,0.587122,0.4975,0.545534,0.829596,0.464532,0.595573,0.230144,0.626536,0.336634,0.1256,6.4e-05,255,740,853,152
logistic_regression,adasyn,352,0.669977,0.6395,0.656625,0.886525,0.627746,0.735024,0.319954,0.685504,0.436278,0.336335,0.0,279,1000,593,128
logistic_regression,adasyn,353,0.667804,0.6405,0.660911,0.889483,0.626491,0.735175,0.322323,0.695332,0.440467,0.335187,0.0,283,998,595,124
logistic_regression,adasyn,354,0.668891,0.641,0.659396,0.888199,0.628374,0.736029,0.321879,0.690418,0.439062,0.333932,0.0,281,1001,592,126
logistic_regression,adasyn,355,0.670287,0.6395,0.65754,0.887211,0.627119,0.734829,0.320366,0.687961,0.437158,0.335707,0.0,280,999,594,127
logistic_regression,adasyn,356,0.671528,0.639,0.657226,0.887111,0.626491,0.734364,0.32,0.687961,0.436817,0.335079,0.0,280,998,595,127
logistic_regression,adasyn,357,0.667649,0.6395,0.65754,0.887211,0.627119,0.734829,0.320366,0.687961,0.437158,0.335187,0.0,280,999,594,127
logistic_regression,adasyn,358,0.668968,0.6405,0.657253,0.886726,0.629002,0.735953,0.32069,0.685504,0.436962,0.335187,0.0,279,1002,591,128
logistic_regression,adasyn,359,0.667339,0.641,0.658481,0.887511,0.629002,0.736223,0.32147,0.687961,0.438185,0.335079,0.0,280,1002,591,127
logistic_regression,adasyn,360,0.669356,0.6425,0.658508,0.887125,0.631513,0.737807,0.322171,0.685504,0.438335,0.335079,0.0,279,1006,587,128
logistic_regression,adasyn,361,0.67083,0.6395,0.656625,0.886525,0.627746,0.735024,0.319954,0.685504,0.436278,0.335707,0.0,279,1000,593,128
logistic_regression,adasyn,362,0.662917,0.639,0.660884,0.889884,0.62398,0.733579,0.321631,0.697789,0.44031,0.335133,0.0,284,994,599,123
logistic_regression,adasyn,363,0.669977,0.64,0.658768,0.888,0.627119,0.735099,0.321143,0.690418,0.438378,0.336389,0.0,281,999,594,126
logistic_regression,adasyn,364,0.66796,0.6395,0.65754,0.887211,0.627119,0.734829,0.320366,0.687961,0.437158,0.335187,0.0,280,999,594,127
logistic_regression,adasyn,365,0.668425,0.641,0.661225,0.889581,0.627119,0.735641,0.322691,0.695332,0.44081,0.335187,0.0,283,999,594,124
logistic_regression,adasyn,366,0.664469,0.64,0.660597,0.889384,0.625863,0.734709,0.321957,0.695332,0.440124,0.335187,0.0,283,997,596,124
logistic_regression,adasyn,367,0.669201,0.643,0.658822,0.887225,0.632141,0.73827,0.322543,0.685504,0.438679,0.336389,0.0,279,1007,586,128
logistic_regression,adasyn,368,0.667417,0.641,0.658481,0.887511,0.629002,0.736223,0.32147,0.687961,0.438185,0.33456,0.0,280,1002,591,127
logistic_regression,adasyn,369,0.668192,0.64,0.658768,0.888,0.627119,0.735099,0.321143,0.690418,0.438378,0.336389,0.0,281,999,594,126
logistic_regression,adasyn,370,0.670442,0.641,0.658481,0.887511,0.629002,0.736223,0.32147,0.687961,0.438185,0.33456,0.0,280,1002,591,127
logistic_regression,adasyn,371,0.665322,0.6385,0.658741,0.888393,0.624608,0.733505,0.320455,0.692875,0.438228,0.334614,0.0,282,995,598,125
logistic_regression,adasyn,372,0.671451,0.6395,0.658454,0.8879,0.626491,0.734634,0.320776,0.690418,0.438036,0.330273,0.0,281,998,595,126
logistic_regression,adasyn,373,0.669589,0.64,0.659683,0.888691,0.626491,0.734904,0.321551,0.692875,0.439252,0.331583,0.0,282,998,595,125
logistic_regression,adasyn,374,0.669123,0.6405,0.659082,0.888099,0.627746,0.735565,0.32151,0.690418,0.43872,0.333878,0.0,281,1000,593,126
logistic_regression,adasyn,375,0.67277,0.6415,0.656051,0.885563,0.631513,0.737266,0.320602,0.68059,0.435877,0.335187,0.0,277,1006,587,130
logistic_regression,adasyn,376,0.67052,0.6425,0.659423,0.887809,0.630885,0.737615,0.322581,0.687961,0.439216,0.333878,0.0,280,1005,588,127
logistic_regression,adasyn,377,0.66858,0.6395,0.658454,0.8879,0.626491,0.734634,0.320776,0.690418,0.438036,0.33456,0.0,281,998,595,126
logistic_regression,adasyn,378,0.669356,0.639,0.659055,0.888492,0.625235,0.733972,0.320819,0.692875,0.438569,0.335187,0.0,282,996,597,125
logistic_regression,adasyn,379,0.669744,0.643,0.658822,0.887225,0.632141,0.73827,0.322543,0.685504,0.438679,0.335133,0.0,279,1007,586,128
logistic_regression,adasyn,380,0.666951,0.643,0.661566,0.889283,0.630257,0.737693,0.323766,0.692875,0.441315,0.332622,0.0,282,1004,589,125
logistic_regression,adasyn,381,0.666718,0.64,0.658768,0.888,0.627119,0.735099,0.321143,0.690418,0.438378,0.33456,0.0,281,999,594,126
logistic_regression,adasyn,382,0.66633,0.6405,0.659997,0.88879,0.627119,0.73537,0.321918,0.692875,0.439595,0.333304,0.0,282,999,594,125
logistic_regression,adasyn,383,0.668348,0.6385,0.658741,0.888393,0.624608,0.733505,0.320455,0.692875,0.438228,0.334614,0.0,282,995,598,125
logistic_regression,adasyn,384,0.672071,0.641,0.657567,0.886826,0.62963,0.736417,0.321059,0.685504,0.437304,0.33456,0.0,279,1003,590,128
logistic_regression,adasyn,385,0.671528,0.641,0.657567,0.886826,0.62963,0.736417,0.321059,0.685504,0.437304,0.32787,0.0,279,1003,590,128
logistic_regression,adasyn,386,0.670365,0.6395,0.659369,0.888592,0.625863,0.734438,0.321185,0.692875,0.438911,0.332622,0.0,282,997,596,125
logistic_regression,adasyn,387,0.668658,0.6395,0.65754,0.887211,0.627119,0.734829,0.320366,0.687961,0.437158,0.334452,0.0,280,999,594,127
logistic_regression,adasyn,388,0.670132,0.64,0.658768,0.888,0.627119,0.735099,0.321143,0.690418,0.438378,0.335187,0.0,281,999,594,126
logistic_regression,adasyn,389,0.668192,0.6395,0.656625,0.886525,0.627746,0.735024,0.319954,0.685504,0.436278,0.335707,0.0,279,1000,593,128
logistic_regression,adasyn,390,0.669666,0.64,0.657854,0.887311,0.627746,0.735294,0.320733,0.687961,0.4375,0.333358,0.0,280,1000,593,127
logistic_regression,adasyn,391,0.66796,0.6395,0.659369,0.888592,0.625863,0.734438,0.321185,0.692875,0.438911,0.334614,0.0,282,997,596,125
logistic_regression,adasyn,392,0.669356,0.643,0.660651,0.888594,0.630885,0.737885,0.32336,0.690418,0.440439,0.333878,0.0,281,1005,588,126
logistic_regression,adasyn,393,0.671528,0.6425,0.660338,0.888496,0.630257,0.737422,0.322989,0.690418,0.440094,0.334506,0.0,281,1004,589,126
logistic_regression,adasyn,394,0.667804,0.6405,0.658167,0.887411,0.628374,0.735759,0.321101,0.687961,0.437842,0.33456,0.0,280,1001,592,127
logistic_regression,adasyn,395,0.669434,0.639,0.657226,0.887111,0.626491,0.734364,0.32,0.687961,0.436817,0.334614,0.0,280,998,595,127
logistic_regression,adasyn,396,0.668735,0.64,0.658768,0.888,0.627119,0.735099,0.321143,0.690418,0.438378,0.333304,0.0,281,999,594,126
logistic_regression,adasyn,397,0.669899,0.642,0.658194,0.887026,0.630885,0.737344,0.321799,0.685504,0.437991,0.333932,0.0,279,1005,588,128
logistic_regression,adasyn,398,0.666563,0.641,0.661225,0.889581,0.627119,0.735641,0.322691,0.695332,0.44081,0.335133,0.0,283,999,594,124
logistic_regression,adasyn,399,0.673778,0.639,0.657226,0.887111,0.626491,0.734364,0.32,0.687961,0.436817,0.33456,0.0,280,998,595,127
logistic_regression,adasyn,400,0.673313,0.6425,0.657594,0.886444,0.632141,0.737999,0.321759,0.683047,0.437451,0.335761,0.0,278,1007,586,129
logistic_regression,adasyn,401,0.672537,0.6415,0.65971,0.888298,0.629002,0.736494,0.322248,0.690418,0.439406,0.329018,0.0,281,1002,591,126
logistic_regression,adasyn,402,0.669279,0.6395,0.65754,0.887211,0.627119,0.734829,0.320366,0.687961,0.437158,0.329699,0.0,280,999,594,127
logistic_regression,adasyn,403,0.673468,0.6425,0.659423,0.887809,0.630885,0.737615,0.322581,0.687961,0.439216,0.333932,0.0,280,1005,588,127
logistic_regression,adasyn,404,0.667727,0.639,0.659055,0.888492,0.625235,0.733972,0.320819,0.692875,0.438569,0.33456,0.0,282,996,597,125
logistic_regression,adasyn,405,0.669046,0.639,0.65814,0.887801,0.625863,0.734168,0.32041,0.690418,0.437695,0.330327,0.0,281,997,596,126
logistic_regression,adasyn,406,0.670209,0.639,0.65814,0.887801,0.625863,0.734168,0.32041,0.690418,0.437695,0.331421,0.0,281,997,596,126
logistic_regression,adasyn,407,0.668813,0.6415,0.658795,0.887611,0.62963,0.736687,0.321839,0.687961,0.438528,0.333304,0.0,280,1003,590,127
logistic_regression,adasyn,408,0.669666,0.642,0.658194,0.887026,0.630885,0.737344,0.321799,0.685504,0.437991,0.333932,0.0,279,1005,588,128
logistic_regression,adasyn,409,0.669356,0.6395,0.65754,0.887211,0.627119,0.734829,0.320366,0.687961,0.437158,0.333304,0.0,280,999,594,127
logistic_regression,adasyn,410,0.669046,0.639,0.65814,0.887801,0.625863,0.734168,0.32041,0.690418,0.437695,0.330901,0.0,281,997,596,126
logistic_regression,adasyn,411,0.667882,0.6385,0.657827,0.887701,0.625235,0.733702,0.320046,0.690418,0.437354,0.332049,0.0,281,996,597,126
logistic_regression,adasyn,412,0.667184,0.639,0.65814,0.887801,0.625863,0.734168,0.32041,0.690418,0.437695,0.330901,0.0,281,997,596,126
logistic_regression,adasyn,413,0.666486,0.64,0.658768,0.888,0.627119,0.735099,0.321143,0.690418,0.438378,0.335187,0.0,281,999,594,126
logistic_regression,adasyn,414,0.672149,0.6415,0.658795,0.887611,0.62963,0.736687,0.321839,0.687961,0.438528,0.330219,0.0,280,1003,590,127
logistic_regression,adasyn,415,0.668658,0.64,0.657854,0.887311,0.627746,0.735294,0.320733,0.687961,0.4375,0.328444,0.0,280,1000,593,127
logistic_regression,adasyn,416,0.669977,0.64,0.658768,0.888,0.627119,0.735099,0.321143,0.690418,0.438378,0.333932,0.0,281,999,594,126
logistic_regression,adasyn,417,0.669822,0.639,0.657226,0.887111,0.626491,0.734364,0.32,0.687961,0.436817,0.333358,0.0,280,998,595,127
logistic_regression,adasyn,418,0.673235,0.641,0.658481,0.887511,0.629002,0.736223,0.32147,0.687961,0.438185,0.333932,0.0,280,1002,591,127
logistic_regression,adasyn,419,0.671761,0.64,0.657854,0.887311,0.627746,0.735294,0.320733,0.687961,0.4375,0.334614,0.0,280,1000,593,127
logistic_regression,adasyn,420,0.670908,0.64,0.657854,0.887311,0.627746,0.735294,0.320733,0.687961,0.4375,0.335187,0.0,280,1000,593,127
logistic_regression,adasyn,421,0.67083,0.643,0.659737,0.887908,0.631513,0.738078,0.322953,0.687961,0.43956,0.333986,0.0,280,1006,587,127
logistic_regression,adasyn,422,0.67052,0.6395,0.65754,0.887211,0.627119,0.734829,0.320366,0.687961,0.437158,0.33273,0.0,280,999,594,127
logistic_regression,adasyn,423,0.674244,0.6445,0.659764,0.887522,0.634024,0.739656,0.323666,0.685504,0.439716,0.336443,0.0,279,1010,583,128
logistic_regression,adasyn,424,0.668503,0.6395,0.658454,0.8879,0.626491,0.734634,0.320776,0.690418,0.438036,0.333358,0.0,281,998,595,126
logistic_regression,adasyn,425,0.673856,0.639,0.657226,0.887111,0.626491,0.734364,0.32,0.687961,0.436817,0.330901,0.0,280,998,595,127
logistic_regression,adasyn,426,0.671839,0.662,0.673493,0.892888,0.654112,0.755072,0.338535,0.692875,0.454839,0.364152,0.0,282,1042,551,125
logistic_regression,adasyn,427,0.669356,0.6395,0.658454,0.8879,0.626491,0.734634,0.320776,0.690418,0.438036,0.333304,0.0,281,998,595,126
logistic_regression,adasyn,428,0.668348,0.639,0.65814,0.887801,0.625863,0.734168,0.32041,0.690418,0.437695,0.329072,0.0,281,997,596,126
logistic_regression,adasyn,429,0.672382,0.6415,0.658795,0.887611,0.62963,0.736687,0.321839,0.687961,0.438528,0.332103,0.0,280,1003,590,127
logistic_regression,adasyn,430,0.671296,0.639,0.657226,0.887111,0.626491,0.734364,0.32,0.687961,0.436817,0.333986,0.0,280,998,595,127
logistic_regression,adasyn,431,0.668813,0.639,0.65814,0.887801,0.625863,0.734168,0.32041,0.690418,0.437695,0.330901,0.0,281,997,596,126
logistic_regression,adasyn,432,0.672227,0.6425,0.659423,0.887809,0.630885,0.737615,0.322581,0.687961,0.439216,0.334506,0.0,280,1005,588,127
logistic_regression,adasyn,433,0.670209,0.64,0.657854,0.887311,0.627746,0.735294,0.320733,0.687961,0.4375,0.330901,0.0,280,1000,593,127
logistic_regression,adasyn,434,0.669822,0.64,0.657854,0.887311,0.627746,0.735294,0.320733,0.687961,0.4375,0.333932,0.0,280,1000,593,127
logistic_regression,adasyn,435,0.674709,0.6435,0.659136,0.887324,0.632768,0.738732,0.322917,0.685504,0.439024,0.333358,0.0,279,1008,585,128
logistic_regression,adasyn,436,0.670132,0.64,0.656939,0.886625,0.628374,0.735489,0.320321,0.685504,0.43662,0.325987,0.0,279,1001,592,128
logistic_regression,adasyn,437,0.672149,0.639,0.657226,0.887111,0.626491,0.734364,0.32,0.687961,0.436817,0.330327,0.0,280,998,595,127
logistic_regression,adasyn,438,0.669589,0.639,0.65814,0.887801,0.625863,0.734168,0.32041,0.690418,0.437695,0.329072,0.0,281,997,596,126
logistic_regression,adasyn,439,0.667649,0.639,0.657226,0.887111,0.626491,0.734364,0.32,0.687961,0.436817,0.332103,0.0,280,998,595,127
logistic_regression,adasyn,440,0.669046,0.639,0.65814,0.887801,0.625863,0.734168,0.32041,0.690418,0.437695,0.330327,0.0,281,997,596,126
logistic_regression,adasyn,441,0.67277,0.642,0.658194,0.887026,0.630885,0.737344,0.321799,0.685504,0.437991,0.335815,0.0,279,1005,588,128
logistic_regression,adasyn,442,0.671451,0.6405,0.657253,0.886726,0.629002,0.735953,0.32069,0.685504,0.436962,0.33456,0.0,279,1002,591,128
logistic_regression,adasyn,443,0.669666,0.639,0.65814,0.887801,0.625863,0.734168,0.32041,0.690418,0.437695,0.330327,0.0,281,997,596,126
logistic_regression,adasyn,444,0.668813,0.6395,0.656625,0.886525,0.627746,0.735024,0.319954,0.685504,0.436278,0.328498,0.0,279,1000,593,128
logistic_regression,adasyn,445,0.670753,0.639,0.657226,0.887111,0.626491,0.734364,0.32,0.687961,0.436817,0.330901,0.0,280,998,595,127
logistic_regression,adasyn,446,0.669434,0.6405,0.657253,0.886726,0.629002,0.735953,0.32069,0.685504,0.436962,0.329699,0.0,279,1002,591,128
logistic_regression,adasyn,447,0.671373,0.6395,0.656625,0.886525,0.627746,0.735024,0.319954,0.685504,0.436278,0.329646,0.0,279,1000,593,128
logistic_regression,adasyn,448,0.670753,0.6395,0.656625,0.886525,0.627746,0.735024,0.319954,0.685504,0.436278,0.329126,0.0,279,1000,593,128
logistic_regression,adasyn,449,0.668192,0.639,0.65814,0.887801,0.625863,0.734168,0.32041,0.690418,0.437695,0.328498,0.0,281,997,596,126
logistic_regression,adasyn,450,0.674011,0.641,0.656652,0.886143,0.630257,0.73661,0.320646,0.683047,0.436421,0.32839,0.0,278,1004,589,129
logistic_regression,adasyn,451,0.668192,0.64,0.656939,0.886625,0.628374,0.735489,0.320321,0.685504,0.43662,0.330901,0.0,279,1001,592,128
logistic_regression,adasyn,452,0.669279,0.6395,0.656625,0.886525,0.627746,0.735024,0.319954,0.685504,0.436278,0.326669,0.0,279,1000,593,128
logistic_regression,adasyn,453,0.669046,0.6415,0.658795,0.887611,0.62963,0.736687,0.321839,0.687961,0.438528,0.330273,0.0,280,1003,590,127
logistic_regression,adasyn,454,0.673856,0.6405,0.657253,0.886726,0.629002,0.735953,0.32069,0.685504,0.436962,0.329072,0.0,279,1002,591,128
logistic_regression,adasyn,455,0.670287,0.6395,0.65754,0.887211,0.627119,0.734829,0.320366,0.687961,0.437158,0.330901,0.0,280,999,594,127
logistic_regression,adasyn,456,0.666098,0.639,0.657226,0.887111,0.626491,0.734364,0.32,0.687961,0.436817,0.326615,0.0,280,998,595,127
logistic_regression,adasyn,457,0.67308,0.64,0.657854,0.887311,0.627746,0.735294,0.320733,0.687961,0.4375,0.328498,0.0,280,1000,593,127
logistic_regression,adasyn,458,0.672304,0.64,0.656939,0.886625,0.628374,0.735489,0.320321,0.685504,0.43662,0.326669,0.0,279,1001,592,128
logistic_regression,adasyn,459,0.668115,0.6395,0.65754,0.887211,0.627119,0.734829,0.320366,0.687961,0.437158,0.329699,0.0,280,999,594,127
logistic_regression,adasyn,460,0.668425,0.64,0.657854,0.887311,0.627746,0.735294,0.320733,0.687961,0.4375,0.329018,0.0,280,1000,593,127
logistic_regression,adasyn,461,0.672692,0.64,0.657854,0.887311,0.627746,0.735294,0.320733,0.687961,0.4375,0.329018,0.0,280,1000,593,127
logistic_regression,adasyn,462,0.666408,0.639,0.657226,0.887111,0.626491,0.734364,0.32,0.687961,0.436817,0.330847,0.0,280,998,595,127
logistic_regression,adasyn,463,0.665865,0.639,0.65814,0.887801,0.625863,0.734168,0.32041,0.690418,0.437695,0.329699,0.0,281,997,596,126
logistic_regression,adasyn,464,0.674476,0.6415,0.657881,0.886926,0.630257,0.736881,0.321429,0.685504,0.437647,0.328444,0.0,279,1004,589,128
logistic_regression,adasyn,465,0.672537,0.639,0.656311,0.886424,0.627119,0.734559,0.319588,0.685504,0.435938,0.327816,0.0,279,999,594,128
logistic_regression,adasyn,466,0.671994,0.639,0.657226,0.887111,0.626491,0.734364,0.32,0.687961,0.436817,0.332103,0.0,280,998,595,127
logistic_regression,adasyn,467,0.668425,0.639,0.65814,0.887801,0.625863,0.734168,0.32041,0.690418,0.437695,0.328444,0.0,281,997,596,126
logistic_regression,adasyn,468,0.670985,0.639,0.657226,0.887111,0.626491,0.734364,0.32,0.687961,0.436817,0.325967,0.0,280,998,595,127
logistic_regression,adasyn,469,0.670597,0.64,0.657854,0.887311,0.627746,0.735294,0.320733,0.687961,0.4375,0.325305,0.0,280,1000,593,127
logistic_regression,adasyn,470,0.672304,0.64,0.657854,0.887311,0.627746,0.735294,0.320733,0.687961,0.4375,0.330273,0.0,280,1000,593,127
logistic_regression,adasyn,471,0.672304,0.6395,0.65754,0.887211,0.627119,0.734829,0.320366,0.687961,0.437158,0.328444,0.0,280,999,594,127
logistic_regression,adasyn,472,0.668813,0.6405,0.658167,0.887411,0.628374,0.735759,0.321101,0.687961,0.437842,0.325393,0.0,280,1001,592,127
logistic_regression,adasyn,473,0.588441,0.494,0.543337,0.828249,0.460138,0.591606,0.2287,0.626536,0.335085,0.125892,6.1e-05,255,733,860,152
logistic_regression,adasyn,474,0.670597,0.6405,0.658167,0.887411,0.628374,0.735759,0.321101,0.687961,0.437842,0.330901,0.0,280,1001,592,127
logistic_regression,adasyn,475,0.669511,0.641,0.658481,0.887511,0.629002,0.736223,0.32147,0.687961,0.438185,0.328444,0.0,280,1002,591,127
logistic_regression,adasyn,476,0.670442,0.6395,0.656625,0.886525,0.627746,0.735024,0.319954,0.685504,0.436278,0.327168,0.0,279,1000,593,128
logistic_regression,adasyn,477,0.67052,0.6415,0.658795,0.887611,0.62963,0.736687,0.321839,0.687961,0.438528,0.329699,0.0,280,1003,590,127
logistic_regression,adasyn,478,0.670287,0.6405,0.657253,0.886726,0.629002,0.735953,0.32069,0.685504,0.436962,0.329699,0.0,279,1002,591,128
logistic_regression,adasyn,479,0.67052,0.6395,0.65754,0.887211,0.627119,0.734829,0.320366,0.687961,0.437158,0.329072,0.0,280,999,594,127
logistic_regression,adasyn,480,0.672149,0.641,0.657567,0.886826,0.62963,0.736417,0.321059,0.685504,0.437304,0.326669,0.0,279,1003,590,128
